	Coefficient	Correlation	Comparison	Kingdom
516		Kendall	freq	Bacteria
517		Kendall	freq	Bacteria
518		Kendall	freq	Bacteria
519		Kendall	freq	Bacteria
520		Kendall	freq	Bacteria
521		Kendall	freq	Bacteria
522		Kendall	freq	Bacteria
523		Kendall	freq	Bacteria
524		Kendall	freq	Bacteria
525		Kendall	freq	Bacteria
526		Kendall	freq	Bacteria
527		Kendall	freq	Bacteria
528		Kendall	freq	Bacteria
529		Kendall	freq	Bacteria
530		Kendall	freq	Bacteria
531		Kendall	freq	Bacteria
532		Kendall	freq	Bacteria
533		Kendall	freq	Bacteria
534		Kendall	freq	Bacteria
535		Kendall	freq	Bacteria
536		Kendall	freq	Bacteria
537		Kendall	freq	Bacteria
538		Kendall	freq	Bacteria
539		Kendall	freq	Bacteria
540		Kendall	freq	Bacteria
541		Kendall	freq	Bacteria
542		Kendall	freq	Bacteria
543		Kendall	freq	Bacteria
544		Kendall	freq	Bacteria
545		Kendall	freq	Bacteria
546		Kendall	freq	Bacteria
547		Kendall	freq	Bacteria
548		Kendall	freq	Bacteria
549		Kendall	freq	Bacteria
550		Kendall	freq	Bacteria
551		Kendall	freq	Bacteria
552		Kendall	freq	Bacteria
553		Kendall	freq	Bacteria
554		Kendall	freq	Bacteria
555		Kendall	freq	Bacteria
556		Kendall	freq	Bacteria
557		Kendall	freq	Bacteria
558		Kendall	freq	Bacteria
559		Kendall	freq	Bacteria
560		Kendall	freq	Bacteria
561		Kendall	freq	Bacteria
562		Kendall	freq	Bacteria
563		Kendall	freq	Bacteria
564		Kendall	freq	Bacteria
565		Kendall	freq	Bacteria
566		Kendall	freq	Bacteria
567		Kendall	freq	Bacteria
568		Kendall	freq	Bacteria
569		Kendall	freq	Bacteria
570		Kendall	freq	Bacteria
571		Kendall	freq	Bacteria
572		Kendall	freq	Bacteria
573		Kendall	freq	Bacteria
574		Kendall	freq	Bacteria
575		Kendall	freq	Bacteria
576		Kendall	freq	Bacteria
577		Kendall	freq	Bacteria
578		Kendall	freq	Bacteria
579		Kendall	freq	Bacteria
580		Kendall	freq	Bacteria
581		Kendall	freq	Bacteria
582		Kendall	freq	Bacteria
583		Kendall	freq	Bacteria
584		Kendall	freq	Bacteria
585		Kendall	freq	Bacteria
586		Kendall	freq	Bacteria
587		Kendall	freq	Bacteria
588		Kendall	freq	Bacteria
589		Kendall	freq	Bacteria
590		Kendall	freq	Bacteria
591		Kendall	freq	Bacteria
592		Kendall	freq	Bacteria
593		Kendall	freq	Bacteria
594		Kendall	freq	Bacteria
595		Kendall	freq	Bacteria
596		Kendall	freq	Bacteria
597		Kendall	freq	Bacteria
598		Kendall	freq	Bacteria
599		Kendall	freq	Bacteria
600		Kendall	freq	Bacteria
601		Kendall	freq	Bacteria
602		Kendall	freq	Bacteria
603		Kendall	freq	Bacteria
604		Kendall	freq	Bacteria
605		Kendall	freq	Bacteria
606		Kendall	freq	Bacteria
607		Kendall	freq	Bacteria
608		Kendall	freq	Bacteria
609		Kendall	freq	Bacteria
610		Kendall	freq	Bacteria
611		Kendall	freq	Bacteria
612		Kendall	freq	Bacteria
613		Kendall	freq	Bacteria
614		Kendall	freq	Bacteria
615		Kendall	freq	Bacteria
616		Kendall	freq	Bacteria
617		Kendall	freq	Bacteria
618		Kendall	freq	Bacteria
619		Kendall	freq	Bacteria
620		Kendall	freq	Bacteria
621		Kendall	freq	Bacteria
622		Kendall	freq	Bacteria
623		Kendall	freq	Bacteria
624		Kendall	freq	Bacteria
625		Kendall	freq	Bacteria
626		Kendall	freq	Bacteria
627		Kendall	freq	Bacteria
628		Kendall	freq	Bacteria
629		Kendall	freq	Bacteria
630		Kendall	freq	Bacteria
631		Kendall	freq	Bacteria
632		Kendall	freq	Bacteria
633		Kendall	freq	Bacteria
634		Kendall	freq	Bacteria
635		Kendall	freq	Bacteria
636		Kendall	freq	Bacteria
637		Kendall	freq	Bacteria
638		Kendall	freq	Bacteria
639		Kendall	freq	Bacteria
640		Kendall	freq	Bacteria
641		Kendall	freq	Bacteria
642		Kendall	freq	Bacteria
643		Kendall	freq	Bacteria
644		Kendall	freq	Bacteria
645		Kendall	freq	Bacteria
646		Kendall	freq	Bacteria
647		Kendall	freq	Bacteria
648		Kendall	freq	Bacteria
649		Kendall	freq	Bacteria
650		Kendall	freq	Bacteria
651		Kendall	freq	Bacteria
652		Kendall	freq	Bacteria
653		Kendall	freq	Bacteria
654		Kendall	freq	Bacteria
655		Kendall	freq	Bacteria
656		Kendall	freq	Bacteria
657		Kendall	freq	Bacteria
658		Kendall	freq	Bacteria
659		Kendall	freq	Bacteria
660		Kendall	freq	Bacteria
661		Kendall	freq	Bacteria
662		Kendall	freq	Bacteria
663		Kendall	freq	Bacteria
664		Kendall	freq	Bacteria
665		Kendall	freq	Bacteria
666		Kendall	freq	Bacteria
667		Kendall	freq	Bacteria
668		Kendall	freq	Bacteria
669		Kendall	freq	Bacteria
670		Kendall	freq	Bacteria
671		Kendall	freq	Bacteria
672		Kendall	freq	Bacteria
673		Kendall	freq	Bacteria
674		Kendall	freq	Bacteria
675		Kendall	freq	Bacteria
0		Spearman	code	Eukaryotes
1		Spearman	code	Eukaryotes
2		Spearman	code	Eukaryotes
3		Spearman	code	Eukaryotes
4		Spearman	code	Eukaryotes
5		Spearman	code	Eukaryotes
6		Spearman	code	Eukaryotes
7		Spearman	code	Eukaryotes
8		Spearman	code	Eukaryotes
9		Spearman	code	Eukaryotes
10		Spearman	code	Eukaryotes
11		Spearman	code	Eukaryotes
12		Spearman	code	Eukaryotes
13		Spearman	code	Eukaryotes
14		Spearman	code	Eukaryotes
15		Spearman	code	Eukaryotes
16		Spearman	code	Eukaryotes
17		Spearman	code	Eukaryotes
18		Spearman	code	Eukaryotes
19		Spearman	code	Eukaryotes
20		Spearman	code	Eukaryotes
21		Spearman	code	Eukaryotes
22		Spearman	code	Eukaryotes
23		Spearman	code	Eukaryotes
24		Spearman	code	Eukaryotes
25		Spearman	code	Eukaryotes
26		Spearman	code	Eukaryotes
27		Spearman	code	Eukaryotes
28		Spearman	code	Eukaryotes
29		Spearman	code	Eukaryotes
30		Spearman	code	Eukaryotes
31		Spearman	code	Eukaryotes
32		Spearman	code	Eukaryotes
33		Spearman	code	Eukaryotes
34		Spearman	code	Eukaryotes
35		Spearman	code	Eukaryotes
36		Spearman	code	Eukaryotes
37		Spearman	code	Eukaryotes
38		Spearman	code	Eukaryotes
39		Spearman	code	Eukaryotes
40		Spearman	code	Eukaryotes
41		Spearman	code	Eukaryotes
42		Spearman	code	Eukaryotes
43		Spearman	code	Eukaryotes
44		Spearman	code	Eukaryotes
45		Spearman	code	Eukaryotes
46		Spearman	code	Eukaryotes
47		Spearman	code	Eukaryotes
48		Spearman	code	Eukaryotes
49		Spearman	code	Eukaryotes
50		Spearman	code	Eukaryotes
51		Spearman	code	Eukaryotes
52		Spearman	code	Eukaryotes
53		Spearman	code	Eukaryotes
54		Spearman	code	Eukaryotes
55		Spearman	code	Eukaryotes
56		Spearman	code	Eukaryotes
57		Spearman	code	Eukaryotes
58		Spearman	code	Eukaryotes
59		Spearman	code	Eukaryotes
60		Spearman	code	Eukaryotes
61		Spearman	code	Eukaryotes
62		Spearman	code	Eukaryotes
63		Spearman	code	Eukaryotes
64		Spearman	code	Eukaryotes
65		Spearman	code	Eukaryotes
66		Spearman	code	Eukaryotes
67		Spearman	code	Eukaryotes
68		Spearman	code	Eukaryotes
69		Spearman	code	Eukaryotes
70		Spearman	code	Eukaryotes
71		Spearman	code	Eukaryotes
72		Spearman	code	Eukaryotes
73		Spearman	code	Eukaryotes
74		Spearman	code	Eukaryotes
75		Spearman	code	Eukaryotes
76		Spearman	code	Eukaryotes
77		Spearman	code	Eukaryotes
78		Spearman	code	Eukaryotes
79		Spearman	code	Eukaryotes
80		Spearman	code	Eukaryotes
81		Spearman	code	Eukaryotes
82		Spearman	code	Eukaryotes
83		Spearman	code	Eukaryotes
84		Spearman	code	Eukaryotes
85		Spearman	code	Eukaryotes
86		Spearman	code	Eukaryotes
87		Spearman	code	Eukaryotes
88		Spearman	code	Eukaryotes
89		Spearman	code	Eukaryotes
90		Spearman	code	Eukaryotes
91		Spearman	code	Eukaryotes
92		Spearman	code	Eukaryotes
93		Spearman	code	Eukaryotes
94		Spearman	code	Eukaryotes
95		Spearman	code	Eukaryotes
96		Spearman	code	Eukaryotes
97		Spearman	code	Eukaryotes
98		Spearman	code	Eukaryotes
99		Spearman	code	Eukaryotes
100		Spearman	code	Eukaryotes
101		Spearman	code	Eukaryotes
102		Spearman	code	Eukaryotes
103		Spearman	code	Eukaryotes
104		Spearman	code	Eukaryotes
105		Spearman	code	Eukaryotes
106		Spearman	code	Eukaryotes
107		Spearman	code	Eukaryotes
108		Spearman	code	Eukaryotes
109		Spearman	code	Eukaryotes
110		Spearman	code	Eukaryotes
111		Spearman	code	Eukaryotes
112		Spearman	code	Eukaryotes
113		Spearman	code	Eukaryotes
114		Spearman	code	Eukaryotes
115		Spearman	code	Eukaryotes
116		Spearman	code	Eukaryotes
117		Spearman	code	Eukaryotes
118		Spearman	code	Eukaryotes
119		Spearman	code	Eukaryotes
120		Spearman	code	Eukaryotes
121		Spearman	code	Eukaryotes
122		Spearman	code	Eukaryotes
123		Spearman	code	Eukaryotes
124		Spearman	code	Eukaryotes
125		Spearman	code	Eukaryotes
126		Spearman	code	Eukaryotes
127		Spearman	code	Eukaryotes
128		Spearman	code	Eukaryotes
129		Spearman	code	Eukaryotes
130		Spearman	code	Eukaryotes
131		Spearman	code	Eukaryotes
132		Spearman	code	Eukaryotes
133		Spearman	code	Eukaryotes
134		Spearman	code	Eukaryotes
135		Spearman	code	Eukaryotes
136		Spearman	code	Eukaryotes
137		Spearman	code	Eukaryotes
138		Spearman	code	Eukaryotes
139		Spearman	code	Eukaryotes
140		Spearman	code	Eukaryotes
141		Spearman	code	Eukaryotes
142		Spearman	code	Eukaryotes
143		Spearman	code	Eukaryotes
144		Spearman	code	Eukaryotes
145		Spearman	code	Eukaryotes
146		Spearman	code	Eukaryotes
147		Spearman	code	Eukaryotes
148		Spearman	code	Eukaryotes
149		Spearman	code	Eukaryotes
150		Spearman	code	Eukaryotes
151		Spearman	code	Eukaryotes
152		Spearman	code	Eukaryotes
153		Spearman	code	Eukaryotes
154		Spearman	code	Eukaryotes
155		Spearman	code	Eukaryotes
156		Spearman	code	Eukaryotes
157		Spearman	code	Eukaryotes
158		Spearman	code	Eukaryotes
159		Spearman	code	Eukaryotes
160		Spearman	code	Eukaryotes
161		Spearman	code	Eukaryotes
162		Spearman	code	Eukaryotes
163		Spearman	code	Eukaryotes
164		Spearman	code	Eukaryotes
165		Spearman	code	Eukaryotes
166		Spearman	code	Eukaryotes
167		Spearman	code	Eukaryotes
168		Spearman	code	Eukaryotes
169		Spearman	code	Eukaryotes
170		Spearman	code	Eukaryotes
171		Spearman	code	Eukaryotes
172		Spearman	code	Eukaryotes
173		Spearman	code	Eukaryotes
174		Spearman	code	Eukaryotes
175		Spearman	code	Eukaryotes
176		Spearman	code	Eukaryotes
177		Spearman	code	Eukaryotes
178		Spearman	code	Eukaryotes
179		Spearman	code	Eukaryotes
180		Spearman	code	Eukaryotes
181		Spearman	code	Eukaryotes
182		Spearman	code	Eukaryotes
183		Spearman	code	Eukaryotes
184		Spearman	code	Eukaryotes
185		Spearman	code	Eukaryotes
186		Spearman	code	Eukaryotes
187		Spearman	code	Eukaryotes
188		Spearman	code	Eukaryotes
189		Spearman	code	Eukaryotes
190		Spearman	code	Eukaryotes
191		Spearman	code	Eukaryotes
192		Spearman	code	Eukaryotes
193		Spearman	code	Eukaryotes
194		Spearman	code	Eukaryotes
195		Spearman	code	Eukaryotes
196		Spearman	code	Eukaryotes
197		Spearman	code	Eukaryotes
198		Spearman	code	Eukaryotes
199		Spearman	code	Eukaryotes
200		Spearman	code	Eukaryotes
201		Spearman	code	Eukaryotes
202		Spearman	code	Eukaryotes
203		Spearman	code	Eukaryotes
204		Spearman	code	Eukaryotes
205		Spearman	code	Eukaryotes
206		Spearman	code	Eukaryotes
207		Spearman	code	Eukaryotes
208		Spearman	code	Eukaryotes
209		Spearman	code	Eukaryotes
210		Spearman	code	Eukaryotes
211		Spearman	code	Eukaryotes
212		Spearman	code	Eukaryotes
213		Spearman	code	Eukaryotes
214		Spearman	code	Eukaryotes
215		Spearman	code	Eukaryotes
216		Spearman	code	Eukaryotes
217		Spearman	code	Eukaryotes
218		Spearman	code	Eukaryotes
219		Spearman	code	Eukaryotes
220		Spearman	code	Eukaryotes
221		Spearman	code	Eukaryotes
222		Spearman	code	Eukaryotes
223		Spearman	code	Eukaryotes
224		Spearman	code	Eukaryotes
225		Spearman	code	Eukaryotes
226		Spearman	code	Eukaryotes
227		Spearman	code	Eukaryotes
228		Spearman	code	Eukaryotes
229		Spearman	code	Eukaryotes
230		Spearman	code	Eukaryotes
231		Spearman	code	Eukaryotes
232		Spearman	code	Eukaryotes
233		Spearman	code	Eukaryotes
234		Spearman	code	Eukaryotes
235		Spearman	code	Eukaryotes
236		Spearman	code	Eukaryotes
237		Spearman	code	Eukaryotes
238		Spearman	code	Eukaryotes
239		Spearman	code	Eukaryotes
240		Spearman	code	Eukaryotes
241		Spearman	code	Eukaryotes
242		Spearman	code	Eukaryotes
243		Spearman	code	Eukaryotes
244		Spearman	code	Eukaryotes
245		Spearman	code	Eukaryotes
246		Spearman	code	Eukaryotes
247		Spearman	code	Eukaryotes
248		Spearman	code	Eukaryotes
249		Spearman	code	Eukaryotes
250		Spearman	code	Eukaryotes
251		Spearman	code	Eukaryotes
252		Spearman	code	Eukaryotes
253		Spearman	code	Eukaryotes
254		Spearman	code	Eukaryotes
255		Spearman	code	Eukaryotes
256		Spearman	code	Eukaryotes
257		Spearman	code	Eukaryotes
258		Spearman	code	Eukaryotes
259		Spearman	code	Eukaryotes
260		Spearman	code	Eukaryotes
261		Spearman	code	Eukaryotes
262		Spearman	code	Eukaryotes
263		Spearman	code	Eukaryotes
264		Spearman	code	Eukaryotes
265		Spearman	code	Eukaryotes
266		Spearman	code	Eukaryotes
267		Spearman	code	Eukaryotes
268		Spearman	code	Eukaryotes
269		Spearman	code	Eukaryotes
270		Spearman	code	Eukaryotes
271		Spearman	code	Eukaryotes
272		Spearman	code	Eukaryotes
273		Spearman	code	Eukaryotes
274		Spearman	code	Eukaryotes
275		Spearman	code	Eukaryotes
276		Spearman	code	Eukaryotes
277		Spearman	code	Eukaryotes
278		Spearman	code	Eukaryotes
279		Spearman	code	Eukaryotes
280		Spearman	code	Eukaryotes
281		Spearman	code	Eukaryotes
282		Spearman	code	Eukaryotes
283		Spearman	code	Eukaryotes
284		Spearman	code	Eukaryotes
285		Spearman	code	Eukaryotes
286		Spearman	code	Eukaryotes
287		Spearman	code	Eukaryotes
288		Spearman	code	Eukaryotes
289		Spearman	code	Eukaryotes
290		Spearman	code	Eukaryotes
291		Spearman	code	Eukaryotes
292		Spearman	code	Eukaryotes
293		Spearman	code	Eukaryotes
294		Spearman	code	Eukaryotes
295		Spearman	code	Eukaryotes
296		Spearman	code	Eukaryotes
297		Spearman	code	Eukaryotes
298		Spearman	code	Eukaryotes
299		Spearman	code	Eukaryotes
300		Spearman	code	Eukaryotes
301		Spearman	code	Eukaryotes
302		Spearman	code	Eukaryotes
303		Spearman	code	Eukaryotes
304		Spearman	code	Eukaryotes
305		Spearman	code	Eukaryotes
306		Spearman	code	Eukaryotes
307		Spearman	code	Eukaryotes
308		Spearman	code	Eukaryotes
309		Spearman	code	Eukaryotes
310		Spearman	code	Eukaryotes
311		Spearman	code	Eukaryotes
312		Spearman	code	Eukaryotes
313		Spearman	code	Eukaryotes
314		Spearman	code	Eukaryotes
315		Spearman	code	Eukaryotes
316		Spearman	code	Eukaryotes
317		Spearman	code	Eukaryotes
318		Spearman	code	Eukaryotes
319		Spearman	code	Eukaryotes
320		Spearman	code	Eukaryotes
321		Spearman	code	Eukaryotes
322		Spearman	code	Eukaryotes
323		Spearman	code	Eukaryotes
324		Spearman	code	Eukaryotes
325		Spearman	code	Eukaryotes
326		Spearman	code	Eukaryotes
327		Spearman	code	Eukaryotes
328		Spearman	code	Eukaryotes
329		Spearman	code	Eukaryotes
330		Spearman	code	Eukaryotes
331		Spearman	code	Eukaryotes
332		Spearman	code	Eukaryotes
333		Spearman	code	Eukaryotes
334		Spearman	code	Eukaryotes
335		Spearman	code	Eukaryotes
336		Spearman	code	Eukaryotes
337		Spearman	code	Eukaryotes
338		Spearman	code	Eukaryotes
339		Spearman	code	Eukaryotes
340		Spearman	code	Eukaryotes
341		Spearman	code	Eukaryotes
342		Spearman	code	Eukaryotes
343		Spearman	code	Eukaryotes
344		Spearman	code	Eukaryotes
345		Spearman	code	Eukaryotes
346		Spearman	code	Eukaryotes
347		Spearman	code	Eukaryotes
348		Spearman	code	Eukaryotes
349		Spearman	code	Eukaryotes
350		Spearman	code	Eukaryotes
351		Spearman	code	Eukaryotes
352		Spearman	code	Eukaryotes
353		Spearman	code	Eukaryotes
354		Spearman	code	Eukaryotes
355		Spearman	code	Eukaryotes
356		Spearman	code	Eukaryotes
357		Spearman	code	Eukaryotes
358		Spearman	code	Eukaryotes
359		Spearman	code	Eukaryotes
360		Spearman	code	Eukaryotes
361		Spearman	code	Eukaryotes
362		Spearman	code	Eukaryotes
363		Spearman	code	Eukaryotes
364		Spearman	code	Eukaryotes
365		Spearman	code	Eukaryotes
366		Spearman	code	Eukaryotes
367		Spearman	code	Eukaryotes
368		Spearman	code	Eukaryotes
369		Spearman	code	Eukaryotes
370		Spearman	code	Eukaryotes
371		Spearman	code	Eukaryotes
372		Spearman	code	Eukaryotes
373		Spearman	code	Eukaryotes
374		Spearman	code	Eukaryotes
375		Spearman	code	Eukaryotes
376		Spearman	code	Eukaryotes
377		Spearman	code	Eukaryotes
378		Spearman	code	Eukaryotes
379		Spearman	code	Eukaryotes
380		Spearman	code	Eukaryotes
381		Spearman	code	Eukaryotes
382		Spearman	code	Eukaryotes
383		Spearman	code	Eukaryotes
384		Spearman	code	Eukaryotes
385		Spearman	code	Eukaryotes
386		Spearman	code	Eukaryotes
387		Spearman	code	Eukaryotes
388		Spearman	code	Eukaryotes
389		Spearman	code	Eukaryotes
390		Spearman	code	Eukaryotes
391		Spearman	code	Eukaryotes
392		Spearman	code	Eukaryotes
393		Spearman	code	Eukaryotes
394		Spearman	code	Eukaryotes
395		Spearman	code	Eukaryotes
396		Spearman	code	Eukaryotes
397		Spearman	code	Eukaryotes
398		Spearman	code	Eukaryotes
399		Spearman	code	Eukaryotes
400		Spearman	code	Eukaryotes
401		Spearman	code	Eukaryotes
402		Spearman	code	Eukaryotes
403		Spearman	code	Eukaryotes
404		Spearman	code	Eukaryotes
405		Spearman	code	Eukaryotes
406		Spearman	code	Eukaryotes
407		Spearman	code	Eukaryotes
408		Spearman	code	Eukaryotes
409		Spearman	code	Eukaryotes
410		Spearman	code	Eukaryotes
411		Spearman	code	Eukaryotes
412		Spearman	code	Eukaryotes
413		Spearman	code	Eukaryotes
414		Spearman	code	Eukaryotes
415		Spearman	code	Eukaryotes
416		Spearman	code	Eukaryotes
417		Spearman	code	Eukaryotes
418		Spearman	code	Eukaryotes
419		Spearman	code	Eukaryotes
420		Spearman	code	Eukaryotes
421		Spearman	code	Eukaryotes
422		Spearman	code	Eukaryotes
423		Spearman	code	Eukaryotes
424		Spearman	code	Eukaryotes
425		Spearman	code	Eukaryotes
426		Spearman	code	Eukaryotes
427		Spearman	code	Eukaryotes
428		Spearman	code	Eukaryotes
429		Spearman	code	Eukaryotes
430		Spearman	code	Eukaryotes
431		Spearman	code	Eukaryotes
432		Spearman	code	Eukaryotes
433		Spearman	code	Eukaryotes
434		Spearman	code	Eukaryotes
435		Spearman	code	Eukaryotes
436		Spearman	code	Eukaryotes
437		Spearman	code	Eukaryotes
438		Spearman	code	Eukaryotes
439		Spearman	code	Eukaryotes
440		Spearman	code	Eukaryotes
441		Spearman	code	Eukaryotes
442		Spearman	code	Eukaryotes
443		Spearman	code	Eukaryotes
444		Spearman	code	Eukaryotes
445		Spearman	code	Eukaryotes
446		Spearman	code	Eukaryotes
447		Spearman	code	Eukaryotes
448		Spearman	code	Eukaryotes
449		Spearman	code	Eukaryotes
450		Spearman	code	Eukaryotes
451		Spearman	code	Eukaryotes
452		Spearman	code	Eukaryotes
453		Spearman	code	Eukaryotes
454		Spearman	code	Eukaryotes
455		Spearman	code	Eukaryotes
456		Spearman	code	Eukaryotes
457		Spearman	code	Eukaryotes
458		Spearman	code	Eukaryotes
459		Spearman	code	Eukaryotes
460		Spearman	code	Eukaryotes
461		Spearman	code	Eukaryotes
462		Spearman	code	Eukaryotes
463		Spearman	code	Eukaryotes
464		Spearman	code	Eukaryotes
465		Spearman	code	Eukaryotes
466		Spearman	code	Eukaryotes
467		Spearman	code	Eukaryotes
468		Spearman	code	Eukaryotes
469		Spearman	code	Eukaryotes
470		Spearman	code	Eukaryotes
471		Spearman	code	Eukaryotes
472		Spearman	code	Eukaryotes
473		Spearman	code	Eukaryotes
474		Spearman	code	Eukaryotes
475		Spearman	code	Eukaryotes
476		Spearman	code	Eukaryotes
477		Spearman	code	Eukaryotes
478		Spearman	code	Eukaryotes
479		Spearman	code	Eukaryotes
480		Spearman	code	Eukaryotes
481		Spearman	code	Eukaryotes
482		Spearman	code	Eukaryotes
483		Spearman	code	Eukaryotes
484		Spearman	code	Eukaryotes
485		Spearman	code	Eukaryotes
486		Spearman	code	Eukaryotes
487		Spearman	code	Eukaryotes
488		Spearman	code	Eukaryotes
489		Spearman	code	Eukaryotes
490		Spearman	code	Eukaryotes
491		Spearman	code	Eukaryotes
492		Spearman	code	Eukaryotes
493		Spearman	code	Eukaryotes
494		Spearman	code	Eukaryotes
495		Spearman	code	Eukaryotes
496		Spearman	code	Eukaryotes
497		Spearman	code	Eukaryotes
498		Spearman	code	Eukaryotes
499		Spearman	code	Eukaryotes
500		Spearman	code	Eukaryotes
501		Spearman	code	Eukaryotes
502		Spearman	code	Eukaryotes
503		Spearman	code	Eukaryotes
504		Spearman	code	Eukaryotes
505		Spearman	code	Eukaryotes
506		Spearman	code	Eukaryotes
507		Spearman	code	Eukaryotes
508		Spearman	code	Eukaryotes
509		Spearman	code	Eukaryotes
510		Spearman	code	Eukaryotes
511		Spearman	code	Eukaryotes
512		Spearman	code	Eukaryotes
513		Spearman	code	Eukaryotes
514		Spearman	code	Eukaryotes
515		Spearman	code	Eukaryotes
516		Spearman	code	Eukaryotes
517		Spearman	code	Eukaryotes
518		Spearman	code	Eukaryotes
519		Spearman	code	Eukaryotes
520		Spearman	code	Eukaryotes
521		Spearman	code	Eukaryotes
522		Spearman	code	Eukaryotes
523		Spearman	code	Eukaryotes
524		Spearman	code	Eukaryotes
525		Spearman	code	Eukaryotes
526		Spearman	code	Eukaryotes
527		Spearman	code	Eukaryotes
528		Spearman	code	Eukaryotes
529		Spearman	code	Eukaryotes
530		Spearman	code	Eukaryotes
531		Spearman	code	Eukaryotes
532		Spearman	code	Eukaryotes
533		Spearman	code	Eukaryotes
534		Spearman	code	Eukaryotes
535		Spearman	code	Eukaryotes
536		Spearman	code	Eukaryotes
537		Spearman	code	Eukaryotes
538		Spearman	code	Eukaryotes
539		Spearman	code	Eukaryotes
540		Spearman	code	Eukaryotes
541		Spearman	code	Eukaryotes
542		Spearman	code	Eukaryotes
543		Spearman	code	Eukaryotes
544		Spearman	code	Eukaryotes
545		Spearman	code	Eukaryotes
546		Spearman	code	Eukaryotes
547		Spearman	code	Eukaryotes
548		Spearman	code	Eukaryotes
549		Spearman	code	Eukaryotes
550		Spearman	code	Eukaryotes
551		Spearman	code	Eukaryotes
552		Spearman	code	Eukaryotes
553		Spearman	code	Eukaryotes
554		Spearman	code	Eukaryotes
555		Spearman	code	Eukaryotes
556		Spearman	code	Eukaryotes
