	Coefficient	Correlation	Comparison	Kingdom
6968		Kendall	code	Bacteria
6969		Kendall	code	Bacteria
6970		Kendall	code	Bacteria
6971		Kendall	code	Bacteria
6972		Kendall	code	Bacteria
6973		Kendall	code	Bacteria
6974		Kendall	code	Bacteria
6975		Kendall	code	Bacteria
6976		Kendall	code	Bacteria
6977		Kendall	code	Bacteria
6978		Kendall	code	Bacteria
6979		Kendall	code	Bacteria
6980		Kendall	code	Bacteria
6981		Kendall	code	Bacteria
6982		Kendall	code	Bacteria
6983		Kendall	code	Bacteria
6984		Kendall	code	Bacteria
6985		Kendall	code	Bacteria
6986		Kendall	code	Bacteria
6987		Kendall	code	Bacteria
6988		Kendall	code	Bacteria
6989		Kendall	code	Bacteria
6990		Kendall	code	Bacteria
6991		Kendall	code	Bacteria
6992		Kendall	code	Bacteria
6993		Kendall	code	Bacteria
6994		Kendall	code	Bacteria
6995		Kendall	code	Bacteria
6996		Kendall	code	Bacteria
6997		Kendall	code	Bacteria
6998		Kendall	code	Bacteria
6999		Kendall	code	Bacteria
7000		Kendall	code	Bacteria
7001		Kendall	code	Bacteria
7002		Kendall	code	Bacteria
7003		Kendall	code	Bacteria
7004		Kendall	code	Bacteria
7005		Kendall	code	Bacteria
7006		Kendall	code	Bacteria
7007		Kendall	code	Bacteria
7008		Kendall	code	Bacteria
7009		Kendall	code	Bacteria
7010		Kendall	code	Bacteria
7011		Kendall	code	Bacteria
7012		Kendall	code	Bacteria
7013		Kendall	code	Bacteria
7014		Kendall	code	Bacteria
7015		Kendall	code	Bacteria
7016		Kendall	code	Bacteria
7017		Kendall	code	Bacteria
7018		Kendall	code	Bacteria
7019		Kendall	code	Bacteria
7020		Kendall	code	Bacteria
7021		Kendall	code	Bacteria
7022		Kendall	code	Bacteria
7023		Kendall	code	Bacteria
7024		Kendall	code	Bacteria
7025		Kendall	code	Bacteria
7026		Kendall	code	Bacteria
7027		Kendall	code	Bacteria
7028		Kendall	code	Bacteria
7029		Kendall	code	Bacteria
7030		Kendall	code	Bacteria
7031		Kendall	code	Bacteria
7032		Kendall	code	Bacteria
7033		Kendall	code	Bacteria
7034		Kendall	code	Bacteria
7035		Kendall	code	Bacteria
7036		Kendall	code	Bacteria
7037		Kendall	code	Bacteria
7038		Kendall	code	Bacteria
7039		Kendall	code	Bacteria
7040		Kendall	code	Bacteria
7041		Kendall	code	Bacteria
7042		Kendall	code	Bacteria
7043		Kendall	code	Bacteria
7044		Kendall	code	Bacteria
7045		Kendall	code	Bacteria
7046		Kendall	code	Bacteria
7047		Kendall	code	Bacteria
7048		Kendall	code	Bacteria
7049		Kendall	code	Bacteria
7050		Kendall	code	Bacteria
7051		Kendall	code	Bacteria
7052		Kendall	code	Bacteria
7053		Kendall	code	Bacteria
7054		Kendall	code	Bacteria
7055		Kendall	code	Bacteria
7056		Kendall	code	Bacteria
7057		Kendall	code	Bacteria
7058		Kendall	code	Bacteria
7059		Kendall	code	Bacteria
7060		Kendall	code	Bacteria
7061		Kendall	code	Bacteria
7062		Kendall	code	Bacteria
7063		Kendall	code	Bacteria
7064		Kendall	code	Bacteria
7065		Kendall	code	Bacteria
7066		Kendall	code	Bacteria
7067		Kendall	code	Bacteria
7068		Kendall	code	Bacteria
7069		Kendall	code	Bacteria
7070		Kendall	code	Bacteria
7071		Kendall	code	Bacteria
7072		Kendall	code	Bacteria
7073		Kendall	code	Bacteria
7074		Kendall	code	Bacteria
7075		Kendall	code	Bacteria
7076		Kendall	code	Bacteria
7077		Kendall	code	Bacteria
7078		Kendall	code	Bacteria
7079		Kendall	code	Bacteria
7080		Kendall	code	Bacteria
7081		Kendall	code	Bacteria
7082		Kendall	code	Bacteria
7083		Kendall	code	Bacteria
7084		Kendall	code	Bacteria
7085		Kendall	code	Bacteria
7086		Kendall	code	Bacteria
7087		Kendall	code	Bacteria
7088		Kendall	code	Bacteria
7089		Kendall	code	Bacteria
7090		Kendall	code	Bacteria
7091		Kendall	code	Bacteria
7092		Kendall	code	Bacteria
7093		Kendall	code	Bacteria
7094		Kendall	code	Bacteria
7095		Kendall	code	Bacteria
7096		Kendall	code	Bacteria
7097		Kendall	code	Bacteria
7098		Kendall	code	Bacteria
7099		Kendall	code	Bacteria
7100		Kendall	code	Bacteria
7101		Kendall	code	Bacteria
7102		Kendall	code	Bacteria
7103		Kendall	code	Bacteria
7104		Kendall	code	Bacteria
7105		Kendall	code	Bacteria
7106		Kendall	code	Bacteria
7107		Kendall	code	Bacteria
7108		Kendall	code	Bacteria
7109		Kendall	code	Bacteria
7110		Kendall	code	Bacteria
7111		Kendall	code	Bacteria
7112		Kendall	code	Bacteria
7113		Kendall	code	Bacteria
7114		Kendall	code	Bacteria
7115		Kendall	code	Bacteria
7116		Kendall	code	Bacteria
7117		Kendall	code	Bacteria
7118		Kendall	code	Bacteria
7119		Kendall	code	Bacteria
7120		Kendall	code	Bacteria
7121		Kendall	code	Bacteria
7122		Kendall	code	Bacteria
7123		Kendall	code	Bacteria
7124		Kendall	code	Bacteria
7125		Kendall	code	Bacteria
7126		Kendall	code	Bacteria
7127		Kendall	code	Bacteria
7128		Kendall	code	Bacteria
7129		Kendall	code	Bacteria
7130		Kendall	code	Bacteria
7131		Kendall	code	Bacteria
7132		Kendall	code	Bacteria
7133		Kendall	code	Bacteria
7134		Kendall	code	Bacteria
7135		Kendall	code	Bacteria
7136		Kendall	code	Bacteria
7137		Kendall	code	Bacteria
7138		Kendall	code	Bacteria
7139		Kendall	code	Bacteria
7140		Kendall	code	Bacteria
7141		Kendall	code	Bacteria
7142		Kendall	code	Bacteria
7143		Kendall	code	Bacteria
7144		Kendall	code	Bacteria
7145		Kendall	code	Bacteria
7146		Kendall	code	Bacteria
7147		Kendall	code	Bacteria
7148		Kendall	code	Bacteria
7149		Kendall	code	Bacteria
7150		Kendall	code	Bacteria
7151		Kendall	code	Bacteria
7152		Kendall	code	Bacteria
7153		Kendall	code	Bacteria
7154		Kendall	code	Bacteria
7155		Kendall	code	Bacteria
7156		Kendall	code	Bacteria
7157		Kendall	code	Bacteria
7158		Kendall	code	Bacteria
7159		Kendall	code	Bacteria
7160		Kendall	code	Bacteria
7161		Kendall	code	Bacteria
7162		Kendall	code	Bacteria
7163		Kendall	code	Bacteria
7164		Kendall	code	Bacteria
7165		Kendall	code	Bacteria
7166		Kendall	code	Bacteria
7167		Kendall	code	Bacteria
7168		Kendall	code	Bacteria
7169		Kendall	code	Bacteria
7170		Kendall	code	Bacteria
7171		Kendall	code	Bacteria
7172		Kendall	code	Bacteria
7173		Kendall	code	Bacteria
7174		Kendall	code	Bacteria
7175		Kendall	code	Bacteria
7176		Kendall	code	Bacteria
7177		Kendall	code	Bacteria
7178		Kendall	code	Bacteria
7179		Kendall	code	Bacteria
7180		Kendall	code	Bacteria
7181		Kendall	code	Bacteria
7182		Kendall	code	Bacteria
7183		Kendall	code	Bacteria
7184		Kendall	code	Bacteria
7185		Kendall	code	Bacteria
7186		Kendall	code	Bacteria
7187		Kendall	code	Bacteria
7188		Kendall	code	Bacteria
7189		Kendall	code	Bacteria
7190		Kendall	code	Bacteria
7191		Kendall	code	Bacteria
7192		Kendall	code	Bacteria
7193		Kendall	code	Bacteria
7194		Kendall	code	Bacteria
7195		Kendall	code	Bacteria
7196		Kendall	code	Bacteria
7197		Kendall	code	Bacteria
7198		Kendall	code	Bacteria
7199		Kendall	code	Bacteria
7200		Kendall	code	Bacteria
7201		Kendall	code	Bacteria
7202		Kendall	code	Bacteria
7203		Kendall	code	Bacteria
7204		Kendall	code	Bacteria
7205		Kendall	code	Bacteria
7206		Kendall	code	Bacteria
7207		Kendall	code	Bacteria
7208		Kendall	code	Bacteria
7209		Kendall	code	Bacteria
7210		Kendall	code	Bacteria
7211		Kendall	code	Bacteria
7212		Kendall	code	Bacteria
7213		Kendall	code	Bacteria
7214		Kendall	code	Bacteria
7215		Kendall	code	Bacteria
7216		Kendall	code	Bacteria
7217		Kendall	code	Bacteria
7218		Kendall	code	Bacteria
7219		Kendall	code	Bacteria
7220		Kendall	code	Bacteria
7221		Kendall	code	Bacteria
7222		Kendall	code	Bacteria
7223		Kendall	code	Bacteria
7224		Kendall	code	Bacteria
7225		Kendall	code	Bacteria
7226		Kendall	code	Bacteria
7227		Kendall	code	Bacteria
7228		Kendall	code	Bacteria
7229		Kendall	code	Bacteria
7230		Kendall	code	Bacteria
7231		Kendall	code	Bacteria
7232		Kendall	code	Bacteria
7233		Kendall	code	Bacteria
7234		Kendall	code	Bacteria
7235		Kendall	code	Bacteria
7236		Kendall	code	Bacteria
7237		Kendall	code	Bacteria
7238		Kendall	code	Bacteria
7239		Kendall	code	Bacteria
7240		Kendall	code	Bacteria
7241		Kendall	code	Bacteria
7242		Kendall	code	Bacteria
7243		Kendall	code	Bacteria
7244		Kendall	code	Bacteria
7245		Kendall	code	Bacteria
7246		Kendall	code	Bacteria
7247		Kendall	code	Bacteria
7248		Kendall	code	Bacteria
7249		Kendall	code	Bacteria
7250		Kendall	code	Bacteria
7251		Kendall	code	Bacteria
7252		Kendall	code	Bacteria
7253		Kendall	code	Bacteria
7254		Kendall	code	Bacteria
7255		Kendall	code	Bacteria
7256		Kendall	code	Bacteria
7257		Kendall	code	Bacteria
7258		Kendall	code	Bacteria
7259		Kendall	code	Bacteria
7260		Kendall	code	Bacteria
7261		Kendall	code	Bacteria
7262		Kendall	code	Bacteria
7263		Kendall	code	Bacteria
7264		Kendall	code	Bacteria
7265		Kendall	code	Bacteria
7266		Kendall	code	Bacteria
7267		Kendall	code	Bacteria
7268		Kendall	code	Bacteria
7269		Kendall	code	Bacteria
7270		Kendall	code	Bacteria
7271		Kendall	code	Bacteria
7272		Kendall	code	Bacteria
7273		Kendall	code	Bacteria
7274		Kendall	code	Bacteria
7275		Kendall	code	Bacteria
7276		Kendall	code	Bacteria
7277		Kendall	code	Bacteria
7278		Kendall	code	Bacteria
7279		Kendall	code	Bacteria
7280		Kendall	code	Bacteria
7281		Kendall	code	Bacteria
7282		Kendall	code	Bacteria
7283		Kendall	code	Bacteria
7284		Kendall	code	Bacteria
7285		Kendall	code	Bacteria
7286		Kendall	code	Bacteria
7287		Kendall	code	Bacteria
7288		Kendall	code	Bacteria
7289		Kendall	code	Bacteria
7290		Kendall	code	Bacteria
7291		Kendall	code	Bacteria
7292		Kendall	code	Bacteria
7293		Kendall	code	Bacteria
7294		Kendall	code	Bacteria
7295		Kendall	code	Bacteria
7296		Kendall	code	Bacteria
7297		Kendall	code	Bacteria
7298		Kendall	code	Bacteria
7299		Kendall	code	Bacteria
7300		Kendall	code	Bacteria
7301		Kendall	code	Bacteria
7302		Kendall	code	Bacteria
7303		Kendall	code	Bacteria
7304		Kendall	code	Bacteria
7305		Kendall	code	Bacteria
7306		Kendall	code	Bacteria
7307		Kendall	code	Bacteria
7308		Kendall	code	Bacteria
7309		Kendall	code	Bacteria
7310		Kendall	code	Bacteria
7311		Kendall	code	Bacteria
7312		Kendall	code	Bacteria
7313		Kendall	code	Bacteria
7314		Kendall	code	Bacteria
7315		Kendall	code	Bacteria
7316		Kendall	code	Bacteria
7317		Kendall	code	Bacteria
7318		Kendall	code	Bacteria
7319		Kendall	code	Bacteria
7320		Kendall	code	Bacteria
7321		Kendall	code	Bacteria
7322		Kendall	code	Bacteria
7323		Kendall	code	Bacteria
7324		Kendall	code	Bacteria
7325		Kendall	code	Bacteria
7326		Kendall	code	Bacteria
7327		Kendall	code	Bacteria
7328		Kendall	code	Bacteria
7329		Kendall	code	Bacteria
7330		Kendall	code	Bacteria
7331		Kendall	code	Bacteria
7332		Kendall	code	Bacteria
7333		Kendall	code	Bacteria
7334		Kendall	code	Bacteria
7335		Kendall	code	Bacteria
7336		Kendall	code	Bacteria
7337		Kendall	code	Bacteria
7338		Kendall	code	Bacteria
7339		Kendall	code	Bacteria
7340		Kendall	code	Bacteria
7341		Kendall	code	Bacteria
7342		Kendall	code	Bacteria
7343		Kendall	code	Bacteria
7344		Kendall	code	Bacteria
7345		Kendall	code	Bacteria
7346		Kendall	code	Bacteria
7347		Kendall	code	Bacteria
7348		Kendall	code	Bacteria
7349		Kendall	code	Bacteria
7350		Kendall	code	Bacteria
7351		Kendall	code	Bacteria
7352		Kendall	code	Bacteria
7353		Kendall	code	Bacteria
7354		Kendall	code	Bacteria
7355		Kendall	code	Bacteria
7356		Kendall	code	Bacteria
7357		Kendall	code	Bacteria
7358		Kendall	code	Bacteria
7359		Kendall	code	Bacteria
7360		Kendall	code	Bacteria
7361		Kendall	code	Bacteria
7362		Kendall	code	Bacteria
7363		Kendall	code	Bacteria
7364		Kendall	code	Bacteria
7365		Kendall	code	Bacteria
7366		Kendall	code	Bacteria
7367		Kendall	code	Bacteria
7368		Kendall	code	Bacteria
7369		Kendall	code	Bacteria
7370		Kendall	code	Bacteria
7371		Kendall	code	Bacteria
7372		Kendall	code	Bacteria
7373		Kendall	code	Bacteria
7374		Kendall	code	Bacteria
7375		Kendall	code	Bacteria
7376		Kendall	code	Bacteria
7377		Kendall	code	Bacteria
7378		Kendall	code	Bacteria
7379		Kendall	code	Bacteria
7380		Kendall	code	Bacteria
7381		Kendall	code	Bacteria
7382		Kendall	code	Bacteria
7383		Kendall	code	Bacteria
7384		Kendall	code	Bacteria
7385		Kendall	code	Bacteria
7386		Kendall	code	Bacteria
7387		Kendall	code	Bacteria
7388		Kendall	code	Bacteria
7389		Kendall	code	Bacteria
7390		Kendall	code	Bacteria
7391		Kendall	code	Bacteria
7392		Kendall	code	Bacteria
7393		Kendall	code	Bacteria
7394		Kendall	code	Bacteria
7395		Kendall	code	Bacteria
7396		Kendall	code	Bacteria
7397		Kendall	code	Bacteria
7398		Kendall	code	Bacteria
7399		Kendall	code	Bacteria
7400		Kendall	code	Bacteria
7401		Kendall	code	Bacteria
7402		Kendall	code	Bacteria
7403		Kendall	code	Bacteria
7404		Kendall	code	Bacteria
7405		Kendall	code	Bacteria
7406		Kendall	code	Bacteria
7407		Kendall	code	Bacteria
7408		Kendall	code	Bacteria
7409		Kendall	code	Bacteria
7410		Kendall	code	Bacteria
7411		Kendall	code	Bacteria
7412		Kendall	code	Bacteria
7413		Kendall	code	Bacteria
7414		Kendall	code	Bacteria
7415		Kendall	code	Bacteria
7416		Kendall	code	Bacteria
7417		Kendall	code	Bacteria
7418		Kendall	code	Bacteria
7419		Kendall	code	Bacteria
7420		Kendall	code	Bacteria
7421		Kendall	code	Bacteria
7422		Kendall	code	Bacteria
7423		Kendall	code	Bacteria
7424		Kendall	code	Bacteria
7425		Kendall	code	Bacteria
7426		Kendall	code	Bacteria
7427		Kendall	code	Bacteria
7428		Kendall	code	Bacteria
7429		Kendall	code	Bacteria
7430		Kendall	code	Bacteria
7431		Kendall	code	Bacteria
7432		Kendall	code	Bacteria
7433		Kendall	code	Bacteria
7434		Kendall	code	Bacteria
7435		Kendall	code	Bacteria
7436		Kendall	code	Bacteria
7437		Kendall	code	Bacteria
7438		Kendall	code	Bacteria
7439		Kendall	code	Bacteria
7440		Kendall	code	Bacteria
7441		Kendall	code	Bacteria
7442		Kendall	code	Bacteria
7443		Kendall	code	Bacteria
7444		Kendall	code	Bacteria
7445		Kendall	code	Bacteria
7446		Kendall	code	Bacteria
7447		Kendall	code	Bacteria
7448		Kendall	code	Bacteria
7449		Kendall	code	Bacteria
7450		Kendall	code	Bacteria
7451		Kendall	code	Bacteria
7452		Kendall	code	Bacteria
7453		Kendall	code	Bacteria
7454		Kendall	code	Bacteria
7455		Kendall	code	Bacteria
7456		Kendall	code	Bacteria
7457		Kendall	code	Bacteria
7458		Kendall	code	Bacteria
7459		Kendall	code	Bacteria
7460		Kendall	code	Bacteria
7461		Kendall	code	Bacteria
7462		Kendall	code	Bacteria
7463		Kendall	code	Bacteria
7464		Kendall	code	Bacteria
7465		Kendall	code	Bacteria
7466		Kendall	code	Bacteria
7467		Kendall	code	Bacteria
7468		Kendall	code	Bacteria
7469		Kendall	code	Bacteria
7470		Kendall	code	Bacteria
7471		Kendall	code	Bacteria
7472		Kendall	code	Bacteria
7473		Kendall	code	Bacteria
7474		Kendall	code	Bacteria
7475		Kendall	code	Bacteria
7476		Kendall	code	Bacteria
7477		Kendall	code	Bacteria
7478		Kendall	code	Bacteria
7479		Kendall	code	Bacteria
7480		Kendall	code	Bacteria
7481		Kendall	code	Bacteria
7482		Kendall	code	Bacteria
7483		Kendall	code	Bacteria
7484		Kendall	code	Bacteria
7485		Kendall	code	Bacteria
7486		Kendall	code	Bacteria
7487		Kendall	code	Bacteria
7488		Kendall	code	Bacteria
7489		Kendall	code	Bacteria
7490		Kendall	code	Bacteria
7491		Kendall	code	Bacteria
7492		Kendall	code	Bacteria
7493		Kendall	code	Bacteria
7494		Kendall	code	Bacteria
7495		Kendall	code	Bacteria
7496		Kendall	code	Bacteria
7497		Kendall	code	Bacteria
7498		Kendall	code	Bacteria
7499		Kendall	code	Bacteria
7500		Kendall	code	Bacteria
7501		Kendall	code	Bacteria
7502		Kendall	code	Bacteria
7503		Kendall	code	Bacteria
7504		Kendall	code	Bacteria
7505		Kendall	code	Bacteria
7506		Kendall	code	Bacteria
7507		Kendall	code	Bacteria
7508		Kendall	code	Bacteria
7509		Kendall	code	Bacteria
7510		Kendall	code	Bacteria
7511		Kendall	code	Bacteria
7512		Kendall	code	Bacteria
7513		Kendall	code	Bacteria
7514		Kendall	code	Bacteria
7515		Kendall	code	Bacteria
7516		Kendall	code	Bacteria
7517		Kendall	code	Bacteria
7518		Kendall	code	Bacteria
7519		Kendall	code	Bacteria
7520		Kendall	code	Bacteria
7521		Kendall	code	Bacteria
7522		Kendall	code	Bacteria
7523		Kendall	code	Bacteria
7524		Kendall	code	Bacteria
7525		Kendall	code	Bacteria
7526		Kendall	code	Bacteria
7527		Kendall	code	Bacteria
7528		Kendall	code	Bacteria
7529		Kendall	code	Bacteria
7530		Kendall	code	Bacteria
7531		Kendall	code	Bacteria
7532		Kendall	code	Bacteria
7533		Kendall	code	Bacteria
7534		Kendall	code	Bacteria
7535		Kendall	code	Bacteria
7536		Kendall	code	Bacteria
7537		Kendall	code	Bacteria
7538		Kendall	code	Bacteria
7539		Kendall	code	Bacteria
7540		Kendall	code	Bacteria
7541		Kendall	code	Bacteria
7542		Kendall	code	Bacteria
7543		Kendall	code	Bacteria
7544		Kendall	code	Bacteria
7545		Kendall	code	Bacteria
7546		Kendall	code	Bacteria
7547		Kendall	code	Bacteria
7548		Kendall	code	Bacteria
7549		Kendall	code	Bacteria
7550		Kendall	code	Bacteria
7551		Kendall	code	Bacteria
7552		Kendall	code	Bacteria
7553		Kendall	code	Bacteria
7554		Kendall	code	Bacteria
7555		Kendall	code	Bacteria
7556		Kendall	code	Bacteria
7557		Kendall	code	Bacteria
7558		Kendall	code	Bacteria
7559		Kendall	code	Bacteria
7560		Kendall	code	Bacteria
7561		Kendall	code	Bacteria
7562		Kendall	code	Bacteria
7563		Kendall	code	Bacteria
7564		Kendall	code	Bacteria
7565		Kendall	code	Bacteria
7566		Kendall	code	Bacteria
7567		Kendall	code	Bacteria
7568		Kendall	code	Bacteria
7569		Kendall	code	Bacteria
7570		Kendall	code	Bacteria
7571		Kendall	code	Bacteria
7572		Kendall	code	Bacteria
7573		Kendall	code	Bacteria
7574		Kendall	code	Bacteria
7575		Kendall	code	Bacteria
7576		Kendall	code	Bacteria
7577		Kendall	code	Bacteria
7578		Kendall	code	Bacteria
7579		Kendall	code	Bacteria
7580		Kendall	code	Bacteria
7581		Kendall	code	Bacteria
7582		Kendall	code	Bacteria
7583		Kendall	code	Bacteria
7584		Kendall	code	Bacteria
7585		Kendall	code	Bacteria
7586		Kendall	code	Bacteria
7587		Kendall	code	Bacteria
7588		Kendall	code	Bacteria
7589		Kendall	code	Bacteria
7590		Kendall	code	Bacteria
7591		Kendall	code	Bacteria
7592		Kendall	code	Bacteria
7593		Kendall	code	Bacteria
7594		Kendall	code	Bacteria
7595		Kendall	code	Bacteria
7596		Kendall	code	Bacteria
7597		Kendall	code	Bacteria
7598		Kendall	code	Bacteria
7599		Kendall	code	Bacteria
7600		Kendall	code	Bacteria
7601		Kendall	code	Bacteria
7602		Kendall	code	Bacteria
7603		Kendall	code	Bacteria
7604		Kendall	code	Bacteria
7605		Kendall	code	Bacteria
7606		Kendall	code	Bacteria
7607		Kendall	code	Bacteria
7608		Kendall	code	Bacteria
7609		Kendall	code	Bacteria
7610		Kendall	code	Bacteria
7611		Kendall	code	Bacteria
7612		Kendall	code	Bacteria
7613		Kendall	code	Bacteria
7614		Kendall	code	Bacteria
7615		Kendall	code	Bacteria
7616		Kendall	code	Bacteria
7617		Kendall	code	Bacteria
7618		Kendall	code	Bacteria
7619		Kendall	code	Bacteria
7620		Kendall	code	Bacteria
7621		Kendall	code	Bacteria
7622		Kendall	code	Bacteria
7623		Kendall	code	Bacteria
7624		Kendall	code	Bacteria
7625		Kendall	code	Bacteria
7626		Kendall	code	Bacteria
7627		Kendall	code	Bacteria
7628		Kendall	code	Bacteria
7629		Kendall	code	Bacteria
7630		Kendall	code	Bacteria
7631		Kendall	code	Bacteria
7632		Kendall	code	Bacteria
7633		Kendall	code	Bacteria
7634		Kendall	code	Bacteria
7635		Kendall	code	Bacteria
7636		Kendall	code	Bacteria
7637		Kendall	code	Bacteria
7638		Kendall	code	Bacteria
7639		Kendall	code	Bacteria
7640		Kendall	code	Bacteria
7641		Kendall	code	Bacteria
7642		Kendall	code	Bacteria
7643		Kendall	code	Bacteria
7644		Kendall	code	Bacteria
7645		Kendall	code	Bacteria
7646		Kendall	code	Bacteria
7647		Kendall	code	Bacteria
7648		Kendall	code	Bacteria
7649		Kendall	code	Bacteria
7650		Kendall	code	Bacteria
7651		Kendall	code	Bacteria
7652		Kendall	code	Bacteria
7653		Kendall	code	Bacteria
7654		Kendall	code	Bacteria
7655		Kendall	code	Bacteria
7656		Kendall	code	Bacteria
7657		Kendall	code	Bacteria
7658		Kendall	code	Bacteria
7659		Kendall	code	Bacteria
7660		Kendall	code	Bacteria
7661		Kendall	code	Bacteria
7662		Kendall	code	Bacteria
7663		Kendall	code	Bacteria
7664		Kendall	code	Bacteria
7665		Kendall	code	Bacteria
7666		Kendall	code	Bacteria
7667		Kendall	code	Bacteria
7668		Kendall	code	Bacteria
7669		Kendall	code	Bacteria
7670		Kendall	code	Bacteria
7671		Kendall	code	Bacteria
7672		Kendall	code	Bacteria
7673		Kendall	code	Bacteria
7674		Kendall	code	Bacteria
7675		Kendall	code	Bacteria
7676		Kendall	code	Bacteria
7677		Kendall	code	Bacteria
7678		Kendall	code	Bacteria
7679		Kendall	code	Bacteria
7680		Kendall	code	Bacteria
7681		Kendall	code	Bacteria
7682		Kendall	code	Bacteria
7683		Kendall	code	Bacteria
7684		Kendall	code	Bacteria
7685		Kendall	code	Bacteria
7686		Kendall	code	Bacteria
7687		Kendall	code	Bacteria
7688		Kendall	code	Bacteria
7689		Kendall	code	Bacteria
7690		Kendall	code	Bacteria
7691		Kendall	code	Bacteria
7692		Kendall	code	Bacteria
7693		Kendall	code	Bacteria
7694		Kendall	code	Bacteria
7695		Kendall	code	Bacteria
7696		Kendall	code	Bacteria
7697		Kendall	code	Bacteria
7698		Kendall	code	Bacteria
7699		Kendall	code	Bacteria
7700		Kendall	code	Bacteria
7701		Kendall	code	Bacteria
7702		Kendall	code	Bacteria
